Depth;POINTID;pH_CaCl2;pH_H2O;EC;OC;CaCO3;P;N;K;NUTS_0;NUTS_1;NUTS_2;NUTS_3;SURVEY_DATE;Elev;LC;LU;LC0_Desc;LC1_Desc;LU1_Desc
0-10;33722906;6.1;6.68;28.34;19.3;1;133.9;2.4;512.1;FR;FRH;FRH0;FRH01;16/07/2018;197;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-10;33962884;6.2;6.65;13.27;15.3;NA;104.7;1.7;288.3;FR;FRH;FRH0;FRH01;12/07/2018;192;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-10;34041890;7.7;8.11;21.9;21.9;485;20.7;2.1;450.6;ES;ES5;ES52;ES523;19/04/2018;256;B77;U111;Cropland;Other citrus fruit;Agriculture (excluding fallow land and kitchen gardens)
0-10;34143312;6.5;6.72;42.99;30.8;4;39.1;3.6;427.3;UK;UKL;UKL2;UKL24;11/07/2018;257;B22;U111;Cropland;Sugar beet;Agriculture (excluding fallow land and kitchen gardens)
0-10;34162756;6.1;6.29;11.81;15.8;NA;11;1.6;133.5;FR;FRG;FRG0;FRG01;04/06/2018;63;E20;U330;Grassland;Grassland without tree/shrub cover;Construction
0-10;34181898;7.4;7.97;35.4;17.3;172;76.7;1.3;206.1;ES;ES5;ES52;ES523;11/07/2018;172;B76;U111;Cropland;Oranges;Agriculture (excluding fallow land and kitchen gardens)
0-10;34221974;7.1;7.51;36.4;44.2;503;< LOD;4.5;317.7;ES;ES2;ES24;ES242;27/08/2018;1387;D10;U111;Shrubland;Shrubland with sparse tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-10;34381904;7.6;8.03;38.8;20.3;158;67.2;2;1115.9;ES;ES5;ES52;ES523;03/07/2018;96;B76;U111;Cropland;Oranges;Agriculture (excluding fallow land and kitchen gardens)
0-10;34561990;6.3;6.6;53.6;308.3;92;39.3;17.9;706.8;ES;ES5;ES52;ES522;25/08/2018;1292;C10;U120;Woodland;Broadleaved woodland;Forestry
0-10;35002106;7.5;8.21;21.5;11.6;466;14.4;1.6;297.6;ES;ES2;ES24;ES241;03/08/2018;301;F40;U112;Bareland;Other bare soil;Fallow land
0-10;35021982;6.9;8.1;15.61;13.5;131;20;1.3;486.6;ES;ES5;ES52;ES522;28/06/2018;142;B77;U111;Cropland;Other citrus fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20;29122076;4.8;5.65;5.98;19;1;17.7;2.1;184.7;ES;ES4;ES41;ES415;27/06/2018;891;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29122112;4.9;5.54;7.29;12.3;NA;< LOD;1.4;72.1;ES;ES4;ES41;ES415;20/05/2018;775;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29142064;3.8;4.72;4.33;62;NA;10.6;3.3;47;ES;ES4;ES41;ES415;27/06/2018;1157;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29142088;5.3;5.89;12.25;31.6;NA;< LOD;3.6;89.2;ES;ES4;ES41;ES415;05/07/2018;748;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29142114;4.6;5.12;16.17;32.7;1;< LOD;3.5;95.2;ES;ES4;ES41;ES415;31/05/2018;743;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29162146;5;5.91;2.34;8.8;NA;10;1.1;78.7;ES;ES4;ES41;ES415;28/06/2018;643;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29182100;5.5;6.14;8.25;3.8;1;14.9;0.5;51.8;ES;ES4;ES41;ES415;01/06/2018;738;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29202138;5.2;5.93;7.38;13.3;NA;60.8;1.5;240.7;ES;ES4;ES41;ES415;06/07/2018;740;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29222266;5.7;6.12;108.76;49.1;NA;122.6;4.8;1979.2;ES;ES4;ES41;ES419;18/05/2018;1299;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29262144;4.5;5.49;2.26;10.5;NA;27.4;0.9;30.1;ES;ES4;ES41;ES415;06/07/2018;746;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29262270;5;5.72;4.39;26.1;NA;< LOD;2.4;64.2;ES;ES4;ES41;ES419;18/05/2018;1282;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;29282088;4.9;5.41;9.9;17.5;1;11.1;2;41.9;ES;ES4;ES41;ES415;20/05/2018;845;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29282160;5;5.73;5.48;7.8;NA;18.2;1;38.5;ES;ES4;ES41;ES415;08/06/2018;748;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29302094;6.3;6.29;9.24;14.2;NA;44.4;1.5;191.8;ES;ES4;ES41;ES415;13/07/2018;685;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29322088;4.8;5.61;4.49;14.9;NA;< LOD;1.8;69.4;ES;ES4;ES41;ES415;04/07/2018;835;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29322114;4.4;5.29;4.14;15.8;1;< LOD;1.7;92.1;ES;ES4;ES41;ES415;13/07/2018;795;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29342128;5.1;5.87;4.82;7.9;1;10.8;1.1;87.3;ES;ES4;ES41;ES415;11/07/2018;814;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;29342170;4.8;6.06;2.35;4;NA;< LOD;0.6;78.3;ES;ES4;ES41;ES415;13/08/2018;698;B81;U111;Cropland;Olive groves;Agriculture (excluding fallow land and kitchen gardens)
0-20;29342272;3.9;4.26;29;83.1;NA;22.5;7.5;73.8;ES;ES4;ES41;ES419;18/05/2018;1469;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29362142;4.5;5.05;7.01;8.4;NA;14.4;1;80.9;ES;ES4;ES41;ES415;25/05/2018;739;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29382110;5.7;6.02;32.1;15.7;1;67.5;1.7;248;ES;ES4;ES41;ES415;11/07/2018;808;F40;U112;Bareland;Other bare soil;Fallow land
0-20;29402104;4.2;5.12;4.27;7.5;NA;65;1;83.6;ES;ES4;ES41;ES415;26/06/2018;827;F40;U112;Bareland;Other bare soil;Fallow land
0-20;29402144;4.2;4.62;20.7;17.5;NA;10.6;2.1;185.5;ES;ES4;ES41;ES415;25/05/2018;788;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29402158;4.9;5.35;14.75;17.5;1;36.4;2.1;293.7;ES;ES4;ES41;ES415;21/05/2018;758;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29402258;4.3;4.65;20.7;34.3;NA;14.8;2.7;116.5;ES;ES4;ES41;ES419;06/07/2018;1110;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29422254;3.9;4.53;8.59;78.3;NA;< LOD;4.6;63;ES;ES4;ES41;ES419;03/07/2018;1328;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29442084;4.5;5.22;3.71;20.8;1;< LOD;1.5;33.3;ES;ES4;ES41;ES415;04/07/2018;1110;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29462088;4.9;5.63;4.36;39.5;NA;< LOD;2.5;57.8;ES;ES4;ES41;ES415;04/07/2018;1050;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29462254;4;4.74;5.74;67.6;1;< LOD;3.5;84.8;ES;ES4;ES41;ES419;03/07/2018;1142;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;29482094;4.9;5.93;3.95;10.2;1;< LOD;1.1;59.9;ES;ES4;ES41;ES415;04/07/2018;940;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29482162;4.4;4.94;6.32;7.3;NA;14.7;1;48.2;ES;ES4;ES41;ES415;07/06/2018;812;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29502304;5.8;6.15;21.6;36.1;1;106;4.2;227.6;ES;ES4;ES41;ES413;29/07/2018;775;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29522350;3.8;4.7;5.66;41.7;1;< LOD;2.5;72.6;ES;ES4;ES41;ES413;06/08/2018;1192;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29542250;4;4.59;4.29;40.7;3;< LOD;2.1;46.1;ES;ES4;ES41;ES419;06/07/2018;1075;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29542262;5;5.41;27.2;16.2;NA;28.5;1.7;286.8;ES;ES4;ES41;ES419;05/07/2018;1059;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29542268;4.2;4.32;21.09;20.4;NA;< LOD;2.2;76.5;ES;ES4;ES41;ES419;05/07/2018;1251;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29542352;3.7;4.17;31.3;222.1;NA;39.5;10.5;240.9;ES;ES4;ES41;ES413;06/08/2018;1465;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;29562218;5.4;5.83;16.04;22.6;1;10.5;3.5;83.3;ES;ES4;ES41;ES419;16/06/2018;697;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29562318;5.5;5.97;14.93;29.4;3;< LOD;3.1;188;ES;ES4;ES41;ES413;11/05/2018;527;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29582082;5.4;6.08;11.96;42.1;NA;36.2;3.4;345.8;ES;ES4;ES41;ES415;02/08/2018;1141;B74;U111;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20;29582100;4.5;5.29;13.09;9.2;NA;15.7;1.2;67.1;ES;ES4;ES41;ES415;13/06/2018;909;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29582266;4.1;4.77;4.55;51.2;NA;< LOD;3.4;73.1;ES;ES4;ES41;ES419;03/07/2018;1182;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;29582280;5.4;6;5.22;11.3;1;< LOD;1.7;33.1;ES;ES4;ES41;ES413;27/07/2018;1095;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29582312;4.8;5.12;14.41;12.2;1;11.8;1.7;86.6;ES;ES4;ES41;ES413;25/05/2018;517;B72;U111;Cropland;Pear fruit;Agriculture (excluding fallow land and kitchen gardens)
0-20;29602142;4.5;5.19;5.15;6.1;NA;16.3;0.7;72.6;ES;ES4;ES41;ES415;21/05/2018;858;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29622234;4.6;5.23;6.5;38.3;NA;153.1;3.5;347.5;ES;ES4;ES41;ES419;16/06/2018;913;E30;U420;Grassland;Spontaneously re-vegetated surfaces;Semi-natural and natural areas not in use
0-20;29622346;4.7;5.42;9.07;79.1;1;< LOD;6;80.1;ES;ES4;ES41;ES413;24/07/2018;1113;E10;U420;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20;29642098;5.8;6.34;16.26;13;1;< LOD;1.5;70.7;ES;ES4;ES41;ES415;16/05/2018;955;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29642278;4.4;5.45;2.32;27;NA;< LOD;2.5;48.8;ES;ES4;ES41;ES413;27/07/2018;1426;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;29642308;4.5;5.11;5.69;19.9;NA;< LOD;1.7;108.6;ES;ES4;ES41;ES413;25/05/2018;791;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;29642326;4.3;4.83;3.67;23.4;4;< LOD;1.7;49.3;ES;ES4;ES41;ES413;18/07/2018;856;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29662086;4.3;5.41;2.6;26;NA;< LOD;2.7;33.2;ES;ES4;ES41;ES415;02/08/2018;1111;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29662216;4.3;4.81;6.33;13.4;NA;29.3;1.9;128.3;ES;ES4;ES41;ES419;15/06/2018;910;B74;U111;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20;29682168;4.5;4.85;19.48;16.6;1;14.4;1.9;43.6;ES;ES4;ES41;ES419;01/05/2018;809;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29682214;4.3;5.06;4.77;16.5;NA;43.4;1.9;99.6;ES;ES4;ES41;ES419;15/06/2018;878;B18;U111;Cropland;Triticale;Agriculture (excluding fallow land and kitchen gardens)
0-20;29702110;5.5;5.94;12.42;26;1;10.4;2.9;444.7;ES;ES4;ES41;ES415;20/05/2018;894;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29702138;4.6;5.46;3.22;11.6;NA;12.8;1.3;50;ES;ES4;ES41;ES415;30/07/2018;892;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29702162;4.9;5.69;3.94;7.4;1;18.8;0.8;65.2;ES;ES4;ES41;ES419;12/05/2018;828;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;29702264;3.7;4.15;8.61;105;NA;< LOD;5;79.5;ES;ES4;ES41;ES419;28/06/2018;1288;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29702300;4.5;5.01;10.76;20.7;1;47.2;2.6;170;ES;ES4;ES41;ES413;04/08/2018;1169;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;29722178;5;5.41;10.04;12.4;1;< LOD;1.4;90.6;ES;ES4;ES41;ES419;12/05/2018;840;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29722186;5.1;5.33;17.86;19.6;NA;12.6;2.2;59.2;ES;ES4;ES41;ES419;13/05/2018;777;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29722262;5.1;6.1;3.57;15.6;NA;< LOD;1.2;56.8;ES;ES4;ES41;ES419;28/06/2018;1157;D10;U111;Shrubland;Shrubland with sparse tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29722312;4.4;5.04;11.84;35.8;1;14.5;3;227;ES;ES4;ES41;ES413;17/08/2018;623;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29742308;4.7;5.54;5.67;24.1;NA;< LOD;1.9;138;ES;ES4;ES41;ES413;17/08/2018;1009;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29762162;4.7;5.41;5.12;3.3;NA;29.5;0.5;97.6;ES;ES4;ES41;ES419;27/04/2018;840;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29762168;4.2;4.95;4.14;2.5;NA;17.8;0.5;29.7;ES;ES4;ES41;ES419;12/05/2018;833;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29782170;4.6;5.05;6.2;3.2;NA;10.2;0.5;50.8;ES;ES4;ES41;ES419;12/05/2018;848;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29782206;4.5;5.25;7.9;30.8;NA;30.5;3.2;51.8;ES;ES4;ES41;ES419;02/06/2018;838;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29782232;4.2;5.01;3.09;38.5;1;< LOD;1.8;46;ES;ES4;ES41;ES419;14/06/2018;1143;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29782304;4.1;5.31;2.96;28.6;NA;< LOD;2.7;80.4;ES;ES4;ES41;ES413;17/08/2018;1258;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29802216;4.9;5.45;6.17;11.3;NA;29.8;1.7;144;ES;ES4;ES41;ES419;14/06/2018;843;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29802264;4.1;4.67;2.83;54.2;1;< LOD;3.4;45.8;ES;ES4;ES41;ES419;28/06/2018;1352;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29822290;4.2;4.59;15.73;26.9;NA;< LOD;2.9;50.6;ES;ES4;ES41;ES413;29/04/2018;1199;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29822326;6.3;6.7;7.87;20.9;1;< LOD;2.3;341.9;ES;ES4;ES41;ES413;16/08/2018;1031;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29842122;6.7;6.99;24.52;38.5;1;11.9;4.1;251.7;ES;ES4;ES41;ES415;09/05/2018;861;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29842170;5.3;6.02;8.78;8.9;1;41.4;1.1;91.1;ES;ES4;ES41;ES419;21/05/2018;878;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;29842266;4.4;5.26;3.96;33.4;1;< LOD;1.7;65.5;ES;ES4;ES41;ES413;14/07/2018;1108;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29862060;4.8;5.53;14.36;32.3;1;36.7;2.2;255.7;ES;ES4;ES41;ES415;02/07/2018;1084;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29862118;7.6;8.15;14.73;6;17;26;0.7;184.3;ES;ES4;ES41;ES415;09/05/2018;873;B41;U111;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20;29862316;4.3;4.97;10.55;18.9;1;< LOD;1.5;187.8;ES;ES4;ES41;ES413;23/07/2018;820;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29862340;6.2;6.37;16.67;30.3;3;21.6;2.1;113.5;ES;ES4;ES41;ES413;27/04/2018;1071;C10;U420;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20;29882084;4.8;5.2;41.61;34.6;NA;25.1;4.4;318.2;ES;ES4;ES41;ES415;17/05/2018;969;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29882098;5.4;6.11;9.52;13.5;1;< LOD;1.7;147;ES;ES4;ES41;ES415;15/05/2018;1096;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29882126;5.1;5.48;20.78;19.8;NA;22;2;185.8;ES;ES4;ES41;ES415;08/05/2018;844;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29882354;3.2;3.82;13.03;147.2;NA;17.6;11.7;100.8;ES;ES4;ES41;ES413;23/06/2018;1471;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;29902060;4.3;4.9;6.27;37.6;NA;59.7;2.6;128.7;ES;ES4;ES41;ES415;02/07/2018;1185;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29902262;4.1;4.8;5.12;53;NA;< LOD;2;70;ES;ES4;ES41;ES413;13/07/2018;1074;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29902268;4.5;5.02;13.99;110.3;1;19.5;3.5;174.3;ES;ES4;ES41;ES413;13/07/2018;1043;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29902286;4.1;4.4;19.48;18.7;NA;19.8;2.1;186;ES;ES4;ES41;ES413;29/04/2018;1152;E20;U420;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20;29922134;6.8;7.25;7.23;5.2;1;26;0.7;150.4;ES;ES4;ES41;ES415;08/05/2018;841;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;29922218;4.7;4.95;15.47;23.1;1;14.7;1.9;68.5;ES;ES4;ES41;ES419;02/06/2018;923;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29922272;4.1;5.41;3.59;39.4;NA;< LOD;2.1;97.7;ES;ES4;ES41;ES413;14/07/2018;1165;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;29922282;4.4;4.75;20.4;47.4;1;< LOD;2.8;93;ES;ES4;ES41;ES413;30/04/2018;1089;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;29922350;4.7;4.95;61.32;49.2;NA;71.5;4.8;133;ES;ES4;ES41;ES413;23/06/2018;1090;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29942046;4.3;4.98;4.35;65.9;1;49.1;5;69.3;ES;ES4;ES41;ES411;08/08/2018;1341;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29942176;5.5;6.02;6.37;4.4;NA;22.2;0.6;122.9;ES;ES4;ES41;ES419;16/05/2018;770;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29942204;6.7;7.07;140.6;12.9;1;< LOD;2.4;113.7;ES;ES4;ES41;ES419;02/06/2018;827;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;29942222;4.7;5.4;6.17;24.7;1;< LOD;1.4;29.8;ES;ES4;ES41;ES419;09/06/2018;1064;F40;U318;Bareland;Other bare soil;Protection infrastructures
0-20;29942284;4.2;4.51;13.05;17.2;NA;11;2;85.9;ES;ES4;ES41;ES413;30/04/2018;1058;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;29962070;5.3;5.61;26.4;69.7;NA;21.8;6.5;245.7;ES;ES4;ES41;ES415;02/07/2018;1072;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;29962106;4.9;5.44;16.54;14.3;1;< LOD;1.8;177.7;ES;ES4;ES41;ES415;19/05/2018;996;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29962200;5.2;5.8;7.86;7.2;NA;< LOD;1.3;63;ES;ES4;ES41;ES419;02/06/2018;818;F40;U112;Bareland;Other bare soil;Fallow land
0-20;29962260;4.7;5.18;8.57;13.8;1;< LOD;1.1;46;ES;ES4;ES41;ES419;13/07/2018;966;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;29962290;4.5;4.91;8.78;12.9;NA;< LOD;1.5;100.9;ES;ES4;ES41;ES413;30/04/2018;1034;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;29962314;3.7;4.26;8.7;82;NA;< LOD;4.4;70.1;ES;ES4;ES41;ES413;26/07/2018;1116;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;29982048;4;4.43;33.48;81.1;NA;38.6;7.6;118.2;ES;ES4;ES41;ES411;08/08/2018;1175;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29982076;4.7;5.32;11.79;11;NA;12.5;1.4;192.8;ES;ES4;ES41;ES415;23/05/2018;1027;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29982144;4.8;5.52;19.83;17.3;1;< LOD;1.9;62.1;ES;ES4;ES41;ES415;19/05/2018;871;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29982166;4.8;5.26;7.77;5.3;1;< LOD;0.8;92.5;ES;ES4;ES41;ES419;19/05/2018;838;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;29982180;6.6;7.02;12.55;4.3;NA;10.5;0.7;100.7;ES;ES4;ES41;ES419;24/05/2018;777;F40;U112;Bareland;Other bare soil;Fallow land
0-20;29982246;6.9;7.3;8.88;10.6;1;15.8;1.5;128.4;ES;ES4;ES41;ES419;23/06/2018;801;B52;U111;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20;29982310;3.9;4.17;32.69;136;NA;21.7;9.6;169.7;ES;ES4;ES41;ES413;04/05/2018;1131;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;30002092;4.7;4.97;22.28;11.1;NA;103.9;1.5;141.6;ES;ES4;ES41;ES415;18/05/2018;910;B52;U111;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20;30002236;4.3;5.42;3.31;2.7;NA;< LOD;0.5;48.8;ES;ES4;ES41;ES419;24/06/2018;833;B74;U111;Cropland;Nuts trees;Agriculture (excluding fallow land and kitchen gardens)
0-20;30002272;4.9;5.33;11.12;18.6;NA;< LOD;1.4;88.8;ES;ES4;ES41;ES413;06/05/2018;931;D10;U120;Shrubland;Shrubland with sparse tree cover;Forestry
0-20;30002290;4.1;4.3;13.36;9.9;NA;51.8;1.3;130.6;ES;ES4;ES41;ES413;01/06/2018;956;F40;U112;Bareland;Other bare soil;Fallow land
0-20;30002304;4.2;4.8;8.37;43.1;1;< LOD;2.1;78.3;ES;ES4;ES41;ES413;05/05/2018;1193;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;30002322;4.1;5.13;3.96;32;NA;< LOD;2.9;104;ES;ES4;ES41;ES413;26/07/2018;1045;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;30022058;5.2;5.8;6.31;49.9;NA;18.5;4.6;244.4;ES;ES4;ES41;ES411;07/08/2018;1186;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;30022086;5.5;5.82;15.05;19.1;NA;19.3;2.3;105;ES;ES4;ES41;ES415;23/05/2018;949;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30022122;4.9;5.64;6.64;12.5;NA;21;1.5;81.9;ES;ES4;ES41;ES415;10/05/2018;886;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30022184;4.3;4.99;6.52;14.8;3;< LOD;1.3;44.5;ES;ES4;ES41;ES419;23/05/2018;744;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30022270;4.2;4.74;5.59;6.6;1;40;0.8;50.7;ES;ES4;ES41;ES413;20/06/2018;929;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;30022296;4;4.9;3.81;6.3;NA;< LOD;0.8;144.4;ES;ES4;ES41;ES413;05/05/2018;1021;F40;U112;Bareland;Other bare soil;Fallow land
